datetime,weather,max_temp,min_temp,day_length,daily_usage,hourly_usage,is_weekend,is_holiday
18/6/17 8:00,Rain later cloudy,23,18,0,14,0.9,1,0
18/6/17 9:00,Rain later cloudy,23,18,0,14,1.1,1,0
18/6/17 10:00,Rain later cloudy,23,18,0,14,0.9,1,0
18/6/17 11:00,Rain later cloudy,23,18,0,14,0.8,1,0
18/6/17 12:00,Rain later cloudy,23,18,0,14,0.7,1,0
18/6/17 13:00,Rain later cloudy,23,18,0,14,0.3,1,0
18/6/17 14:00,Rain later cloudy,23,18,0,14,0.2,1,0
18/6/17 15:00,Rain later cloudy,23,18,0,14,0.2,1,0
18/6/17 16:00,Rain later cloudy,23,18,0,14,0.1,1,0
18/6/17 17:00,Rain later cloudy,23,18,0,14,0.2,1,0
18/6/17 18:00,Rain later cloudy,23,18,0,14,0.3,1,0
18/6/17 19:00,Rain later cloudy,23,18,0,14,0.9,1,0
18/6/17 20:00,Rain later cloudy,23,18,0,14,1.1,1,0
18/6/17 21:00,Rain later cloudy,23,18,0,14,1,1,0
18/6/17 22:00,Rain later cloudy,23,18,0,14,0.9,1,0
18/6/17 23:00,Rain later cloudy,23,18,0,14,0.6,1,0
19/6/17 0:00,Sunny,31,18,10.6,10.9,0.5,0,0
19/6/17 1:00,Sunny,31,18,10.6,10.9,0.3,0,0
19/6/17 2:00,Sunny,31,18,10.6,10.9,0.2,0,0
19/6/17 3:00,Sunny,31,18,10.6,10.9,0.2,0,0
19/6/17 4:00,Sunny,31,18,10.6,10.9,0.2,0,0
19/6/17 5:00,Sunny,31,18,10.6,10.9,0.3,0,0
19/6/17 6:00,Sunny,31,18,10.6,10.9,0.5,0,0
19/6/17 7:00,Sunny,31,18,10.6,10.9,0.6,0,0
19/6/17 8:00,Sunny,31,18,10.6,10.9,0.5,0,0
19/6/17 9:00,Sunny,31,18,10.6,10.9,0.5,0,0
19/6/17 10:00,Sunny,31,18,10.6,10.9,0.2,0,0
19/6/17 11:00,Sunny,31,18,10.6,10.9,0.2,0,0
19/6/17 12:00,Sunny,31,18,10.6,10.9,0.2,0,0
19/6/17 13:00,Sunny,31,18,10.6,10.9,0.3,0,0
19/6/17 14:00,Sunny,31,18,10.6,10.9,0.1,0,0
19/6/17 15:00,Sunny,31,18,10.6,10.9,0.3,0,0
19/6/17 16:00,Sunny,31,18,10.6,10.9,0.2,0,0
19/6/17 17:00,Sunny,31,18,10.6,10.9,0.2,0,0
19/6/17 18:00,Sunny,31,18,10.6,10.9,0.6,0,0
19/6/17 19:00,Sunny,31,18,10.6,10.9,0.6,0,0
19/6/17 20:00,Sunny,31,18,10.6,10.9,1,0,0
19/6/17 21:00,Sunny,31,18,10.6,10.9,1.2,0,0
19/6/17 22:00,Sunny,31,18,10.6,10.9,1.2,0,0
19/6/17 23:00,Sunny,31,18,10.6,10.9,0.8,0,0
20/6/17 0:00,Cloudiness,29,17,11.2,11.9,0.7,0,0
20/6/17 1:00,Cloudiness,29,17,11.2,11.9,0.6,0,0
20/6/17 2:00,Cloudiness,29,17,11.2,11.9,0.8,0,0
20/6/17 3:00,Cloudiness,29,17,11.2,11.9,0.6,0,0
20/6/17 4:00,Cloudiness,29,17,11.2,11.9,0.6,0,0
20/6/17 5:00,Cloudiness,29,17,11.2,11.9,0.6,0,0
20/6/17 6:00,Cloudiness,29,17,11.2,11.9,0.6,0,0
20/6/17 7:00,Cloudiness,29,17,11.2,11.9,0.6,0,0
20/6/17 8:00,Cloudiness,29,17,11.2,11.9,0.2,0,0
20/6/17 9:00,Cloudiness,29,17,11.2,11.9,0.2,0,0
20/6/17 10:00,Cloudiness,29,17,11.2,11.9,0.1,0,0
20/6/17 11:00,Cloudiness,29,17,11.2,11.9,0.2,0,0
20/6/17 12:00,Cloudiness,29,17,11.2,11.9,0.2,0,0
20/6/17 13:00,Cloudiness,29,17,11.2,11.9,0.2,0,0
20/6/17 14:00,Cloudiness,29,17,11.2,11.9,0.2,0,0
20/6/17 15:00,Cloudiness,29,17,11.2,11.9,0.2,0,0
20/6/17 16:00,Cloudiness,29,17,11.2,11.9,0.2,0,0
20/6/17 17:00,Cloudiness,29,17,11.2,11.9,0.2,0,0
20/6/17 18:00,Cloudiness,29,17,11.2,11.9,0.2,0,0
20/6/17 19:00,Cloudiness,29,17,11.2,11.9,0.8,0,0
20/6/17 20:00,Cloudiness,29,17,11.2,11.9,1,0,0
20/6/17 21:00,Cloudiness,29,17,11.2,11.9,1.2,0,0
20/6/17 22:00,Cloudiness,29,17,11.2,11.9,0.9,0,0
20/6/17 23:00,Cloudiness,29,17,11.2,11.9,0.8,0,0
21/6/17 0:00,rain,24,20,0,13.8,0.7,0,0
21/6/17 1:00,rain,24,20,0,13.8,0.7,0,0
21/6/17 2:00,rain,24,20,0,13.8,0.5,0,0
21/6/17 3:00,rain,24,20,0,13.8,0.3,0,0
21/6/17 4:00,rain,24,20,0,13.8,0.2,0,0
21/6/17 5:00,rain,24,20,0,13.8,0.3,0,0
21/6/17 6:00,rain,24,20,0,13.8,0.6,0,0
21/6/17 7:00,rain,24,20,0,13.8,0.7,0,0
21/6/17 8:00,rain,24,20,0,13.8,0.8,0,0
21/6/17 9:00,rain,24,20,0,13.8,0.3,0,0
21/6/17 10:00,rain,24,20,0,13.8,0.2,0,0
21/6/17 11:00,rain,24,20,0,13.8,0.2,0,0
21/6/17 12:00,rain,24,20,0,13.8,0.1,0,0
21/6/17 13:00,rain,24,20,0,13.8,0.2,0,0
21/6/17 14:00,rain,24,20,0,13.8,0.2,0,0
21/6/17 15:00,rain,24,20,0,13.8,0.2,0,0
21/6/17 16:00,rain,24,20,0,13.8,0.2,0,0
21/6/17 17:00,rain,24,20,0,13.8,0.1,0,0
21/6/17 18:00,rain,24,20,0,13.8,1,0,0
21/6/17 19:00,rain,24,20,0,13.8,1.2,0,0
21/6/17 20:00,rain,24,20,0,13.8,1.6,0,0
21/6/17 21:00,rain,24,20,0,13.8,1.2,0,0
21/6/17 22:00,rain,24,20,0,13.8,1.2,0,0
21/6/17 23:00,rain,24,20,0,13.8,1.1,0,0
22/6/17 0:00,Cloudiness,28,20,4.2,11.2,0.8,0,0
22/6/17 1:00,Cloudiness,28,20,4.2,11.2,0.8,0,0
22/6/17 2:00,Cloudiness,28,20,4.2,11.2,0.6,0,0
22/6/17 3:00,Cloudiness,28,20,4.2,11.2,0.5,0,0
22/6/17 4:00,Cloudiness,28,20,4.2,11.2,0.3,0,0
22/6/17 5:00,Cloudiness,28,20,4.2,11.2,0.3,0,0
22/6/17 6:00,Cloudiness,28,20,4.2,11.2,0.5,0,0
22/6/17 7:00,Cloudiness,28,20,4.2,11.2,0.7,0,0
22/6/17 8:00,Cloudiness,28,20,4.2,11.2,0.5,0,0
22/6/17 9:00,Cloudiness,28,20,4.2,11.2,0.4,0,0
22/6/17 10:00,Cloudiness,28,20,4.2,11.2,0.2,0,0
22/6/17 11:00,Cloudiness,28,20,4.2,11.2,0.2,0,0
22/6/17 12:00,Cloudiness,28,20,4.2,11.2,0.2,0,0
22/6/17 13:00,Cloudiness,28,20,4.2,11.2,0.2,0,0
22/6/17 14:00,Cloudiness,28,20,4.2,11.2,0.2,0,0
22/6/17 15:00,Cloudiness,28,20,4.2,11.2,0.2,0,0
22/6/17 16:00,Cloudiness,28,20,4.2,11.2,0.2,0,0
22/6/17 17:00,Cloudiness,28,20,4.2,11.2,0.2,0,0
22/6/17 18:00,Cloudiness,28,20,4.2,11.2,0.2,0,0
22/6/17 19:00,Cloudiness,28,20,4.2,11.2,0.3,0,0
22/6/17 20:00,Cloudiness,28,20,4.2,11.2,0.6,0,0
22/6/17 21:00,Cloudiness,28,20,4.2,11.2,1.1,0,0
22/6/17 22:00,Cloudiness,28,20,4.2,11.2,1.1,0,0
22/6/17 23:00,Cloudiness,28,20,4.2,11.2,0.9,0,0
23/6/17 0:00,Sunny,31,19,11.3,15,0.8,0,0
23/6/17 1:00,Sunny,31,19,11.3,15,0.7,0,0
23/6/17 2:00,Sunny,31,19,11.3,15,0.6,0,0
23/6/17 3:00,Sunny,31,19,11.3,15,0.5,0,0
23/6/17 4:00,Sunny,31,19,11.3,15,0.5,0,0
23/6/17 5:00,Sunny,31,19,11.3,15,0.6,0,0
23/6/17 6:00,Sunny,31,19,11.3,15,0.8,0,0
23/6/17 7:00,Sunny,31,19,11.3,15,0.8,0,0
23/6/17 8:00,Sunny,31,19,11.3,15,0.3,0,0
23/6/17 9:00,Sunny,31,19,11.3,15,0.1,0,0
23/6/17 10:00,Sunny,31,19,11.3,15,0.2,0,0
23/6/17 11:00,Sunny,31,19,11.3,15,0.2,0,0
23/6/17 12:00,Sunny,31,19,11.3,15,0.2,0,0
23/6/17 13:00,Sunny,31,19,11.3,15,0.3,0,0
23/6/17 14:00,Sunny,31,19,11.3,15,0.5,0,0
23/6/17 15:00,Sunny,31,19,11.3,15,0.5,0,0
23/6/17 16:00,Sunny,31,19,11.3,15,0.6,0,0
23/6/17 17:00,Sunny,31,19,11.3,15,0.7,0,0
23/6/17 18:00,Sunny,31,19,11.3,15,1,0,0
23/6/17 19:00,Sunny,31,19,11.3,15,1,0,0
23/6/17 20:00,Sunny,31,19,11.3,15,1.1,0,0
23/6/17 21:00,Sunny,31,19,11.3,15,0.9,0,0
23/6/17 22:00,Sunny,31,19,11.3,15,1.2,0,0
23/6/17 23:00,Sunny,31,19,11.3,15,0.9,0,0
24/6/17 0:00,Partly Sunny,30,21,7.5,18.9,0.8,1,0
24/6/17 1:00,Partly Sunny,30,21,7.5,18.9,0.9,1,0
24/6/17 2:00,Partly Sunny,30,21,7.5,18.9,0.7,1,0
24/6/17 3:00,Partly Sunny,30,21,7.5,18.9,0.4,1,0
24/6/17 4:00,Partly Sunny,30,21,7.5,18.9,0.7,1,0
24/6/17 5:00,Partly Sunny,30,21,7.5,18.9,0.6,1,0
24/6/17 6:00,Partly Sunny,30,21,7.5,18.9,0.6,1,0
24/6/17 7:00,Partly Sunny,30,21,7.5,18.9,0.6,1,0
24/6/17 8:00,Partly Sunny,30,21,7.5,18.9,1.1,1,0
24/6/17 9:00,Partly Sunny,30,21,7.5,18.9,1,1,0
24/6/17 10:00,Partly Sunny,30,21,7.5,18.9,0.9,1,0
24/6/17 11:00,Partly Sunny,30,21,7.5,18.9,1.2,1,0
24/6/17 12:00,Partly Sunny,30,21,7.5,18.9,0.9,1,0
24/6/17 13:00,Partly Sunny,30,21,7.5,18.9,0.9,1,0
24/6/17 14:00,Partly Sunny,30,21,7.5,18.9,0.9,1,0
24/6/17 15:00,Partly Sunny,30,21,7.5,18.9,0.3,1,0
24/6/17 16:00,Partly Sunny,30,21,7.5,18.9,0.3,1,0
24/6/17 17:00,Partly Sunny,30,21,7.5,18.9,0.7,1,0
24/6/17 18:00,Partly Sunny,30,21,7.5,18.9,1,1,0
24/6/17 19:00,Partly Sunny,30,21,7.5,18.9,0.8,1,0
24/6/17 20:00,Partly Sunny,30,21,7.5,18.9,0.9,1,0
24/6/17 21:00,Partly Sunny,30,21,7.5,18.9,1.1,1,0
24/6/17 22:00,Partly Sunny,30,21,7.5,18.9,0.9,1,0
24/6/17 23:00,Partly Sunny,30,21,7.5,18.9,0.7,1,0
25/6/17 0:00,Cloudy later rain,24,21,0,17.4,0.7,1,0
25/6/17 1:00,Cloudy later rain,24,21,0,17.4,0.5,1,0
25/6/17 2:00,Cloudy later rain,24,21,0,17.4,0.4,1,0
25/6/17 3:00,Cloudy later rain,24,21,0,17.4,0.5,1,0
25/6/17 4:00,Cloudy later rain,24,21,0,17.4,0.4,1,0
25/6/17 5:00,Cloudy later rain,24,21,0,17.4,0.7,1,0
25/6/17 6:00,Cloudy later rain,24,21,0,17.4,0.8,1,0
25/6/17 7:00,Cloudy later rain,24,21,0,17.4,0.9,1,0
25/6/17 8:00,Cloudy later rain,24,21,0,17.4,1,1,0
25/6/17 9:00,Cloudy later rain,24,21,0,17.4,0.8,1,0
25/6/17 10:00,Cloudy later rain,24,21,0,17.4,0.8,1,0
25/6/17 11:00,Cloudy later rain,24,21,0,17.4,0.8,1,0
25/6/17 12:00,Cloudy later rain,24,21,0,17.4,0.9,1,0
25/6/17 13:00,Cloudy later rain,24,21,0,17.4,0.7,1,0
25/6/17 14:00,Cloudy later rain,24,21,0,17.4,0.6,1,0
25/6/17 15:00,Cloudy later rain,24,21,0,17.4,0.6,1,0
25/6/17 16:00,Cloudy later rain,24,21,0,17.4,0.5,1,0
25/6/17 17:00,Cloudy later rain,24,21,0,17.4,0.4,1,0
25/6/17 18:00,Cloudy later rain,24,21,0,17.4,0.4,1,0
25/6/17 19:00,Cloudy later rain,24,21,0,17.4,0.5,1,0
25/6/17 20:00,Cloudy later rain,24,21,0,17.4,1,1,0
25/6/17 21:00,Cloudy later rain,24,21,0,17.4,1.1,1,0
25/6/17 22:00,Cloudy later rain,24,21,0,17.4,1.2,1,0
25/6/17 23:00,Cloudy later rain,24,21,0,17.4,1.2,1,0
26/6/17 0:00,Cloudy later rain,27,21,1.8,17.6,1.2,0,0
26/6/17 1:00,Cloudy later rain,27,21,1.8,17.6,0.7,0,0
26/6/17 2:00,Cloudy later rain,27,21,1.8,17.6,0.5,0,0
26/6/17 3:00,Cloudy later rain,27,21,1.8,17.6,0.4,0,0
26/6/17 4:00,Cloudy later rain,27,21,1.8,17.6,0.5,0,0
26/6/17 5:00,Cloudy later rain,27,21,1.8,17.6,0.5,0,0
26/6/17 6:00,Cloudy later rain,27,21,1.8,17.6,0.8,0,0
26/6/17 7:00,Cloudy later rain,27,21,1.8,17.6,0.8,0,0
26/6/17 8:00,Cloudy later rain,27,21,1.8,17.6,0.6,0,0
26/6/17 9:00,Cloudy later rain,27,21,1.8,17.6,0.7,0,0
26/6/17 10:00,Cloudy later rain,27,21,1.8,17.6,0.6,0,0
26/6/17 11:00,Cloudy later rain,27,21,1.8,17.6,0.5,0,0
26/6/17 12:00,Cloudy later rain,27,21,1.8,17.6,0.9,0,0
26/6/17 13:00,Cloudy later rain,27,21,1.8,17.6,0.7,0,0
26/6/17 14:00,Cloudy later rain,27,21,1.8,17.6,0.7,0,0
26/6/17 15:00,Cloudy later rain,27,21,1.8,17.6,0.4,0,0
26/6/17 16:00,Cloudy later rain,27,21,1.8,17.6,0.4,0,0
26/6/17 17:00,Cloudy later rain,27,21,1.8,17.6,0.6,0,0
26/6/17 18:00,Cloudy later rain,27,21,1.8,17.6,1.4,0,0
26/6/17 19:00,Cloudy later rain,27,21,1.8,17.6,1.2,0,0
26/6/17 20:00,Cloudy later rain,27,21,1.8,17.6,1.1,0,0
26/6/17 21:00,Cloudy later rain,27,21,1.8,17.6,0.8,0,0
26/6/17 22:00,Cloudy later rain,27,21,1.8,17.6,0.8,0,0
26/6/17 23:00,Cloudy later rain,27,21,1.8,17.6,0.8,0,0
27/6/17 0:00,Cloudiness,26,21,0.1,13.7,0.7,0,0
27/6/17 1:00,Cloudiness,26,21,0.1,13.7,0.7,0,0
27/6/17 2:00,Cloudiness,26,21,0.1,13.7,0.7,0,0
27/6/17 3:00,Cloudiness,26,21,0.1,13.7,0.6,0,0
27/6/17 4:00,Cloudiness,26,21,0.1,13.7,0.5,0,0
27/6/17 5:00,Cloudiness,26,21,0.1,13.7,0.6,0,0
27/6/17 6:00,Cloudiness,26,21,0.1,13.7,0.8,0,0
27/6/17 7:00,Cloudiness,26,21,0.1,13.7,0.7,0,0
27/6/17 8:00,Cloudiness,26,21,0.1,13.7,0.2,0,0
27/6/17 9:00,Cloudiness,26,21,0.1,13.7,0.2,0,0
27/6/17 10:00,Cloudiness,26,21,0.1,13.7,0.2,0,0
27/6/17 11:00,Cloudiness,26,21,0.1,13.7,0.2,0,0
27/6/17 12:00,Cloudiness,26,21,0.1,13.7,0.1,0,0
27/6/17 13:00,Cloudiness,26,21,0.1,13.7,0.2,0,0
27/6/17 14:00,Cloudiness,26,21,0.1,13.7,0.2,0,0
27/6/17 15:00,Cloudiness,26,21,0.1,13.7,0.4,0,0
27/6/17 16:00,Cloudiness,26,21,0.1,13.7,0.7,0,0
27/6/17 17:00,Cloudiness,26,21,0.1,13.7,0.2,0,0
27/6/17 18:00,Cloudiness,26,21,0.1,13.7,0.2,0,0
27/6/17 19:00,Cloudiness,26,21,0.1,13.7,0.8,0,0
27/6/17 20:00,Cloudiness,26,21,0.1,13.7,1.3,0,0
27/6/17 21:00,Cloudiness,26,21,0.1,13.7,1.1,0,0
27/6/17 22:00,Cloudiness,26,21,0.1,13.7,1.4,0,0
27/6/17 23:00,Cloudiness,26,21,0.1,13.7,1,0,0
28/6/17 0:00,Rain later sunny,26,21,0.2,16.2,1,0,0
28/6/17 1:00,Rain later sunny,26,21,0.2,16.2,0.6,0,0
28/6/17 2:00,Rain later sunny,26,21,0.2,16.2,0.7,0,0
28/6/17 3:00,Rain later sunny,26,21,0.2,16.2,0.5,0,0
28/6/17 4:00,Rain later sunny,26,21,0.2,16.2,0.3,0,0
28/6/17 5:00,Rain later sunny,26,21,0.2,16.2,0.3,0,0
28/6/17 6:00,Rain later sunny,26,21,0.2,16.2,0.7,0,0
28/6/17 7:00,Rain later sunny,26,21,0.2,16.2,1.1,0,0
28/6/17 8:00,Rain later sunny,26,21,0.2,16.2,0.8,0,0
28/6/17 9:00,Rain later sunny,26,21,0.2,16.2,0.7,0,0
28/6/17 10:00,Rain later sunny,26,21,0.2,16.2,1.2,0,0
28/6/17 11:00,Rain later sunny,26,21,0.2,16.2,0.5,0,0
28/6/17 12:00,Rain later sunny,26,21,0.2,16.2,0.5,0,0
28/6/17 13:00,Rain later sunny,26,21,0.2,16.2,0.4,0,0
28/6/17 14:00,Rain later sunny,26,21,0.2,16.2,0.5,0,0
28/6/17 15:00,Rain later sunny,26,21,0.2,16.2,0.2,0,0
28/6/17 16:00,Rain later sunny,26,21,0.2,16.2,0.3,0,0
28/6/17 17:00,Rain later sunny,26,21,0.2,16.2,0.5,0,0
28/6/17 18:00,Rain later sunny,26,21,0.2,16.2,0.8,0,0
28/6/17 19:00,Rain later sunny,26,21,0.2,16.2,0.7,0,0
28/6/17 20:00,Rain later sunny,26,21,0.2,16.2,0.7,0,0
28/6/17 21:00,Rain later sunny,26,21,0.2,16.2,0.9,0,0
28/6/17 22:00,Rain later sunny,26,21,0.2,16.2,1.2,0,0
28/6/17 23:00,Rain later sunny,26,21,0.2,16.2,1.1,0,0
29/6/17 0:00,Cloudiness,30,20,3.6,15,0.9,0,0
29/6/17 1:00,Cloudiness,30,20,3.6,15,0.6,0,0
29/6/17 2:00,Cloudiness,30,20,3.6,15,0.5,0,0
29/6/17 3:00,Cloudiness,30,20,3.6,15,0.5,0,0
29/6/17 4:00,Cloudiness,30,20,3.6,15,0.6,0,0
29/6/17 5:00,Cloudiness,30,20,3.6,15,0.6,0,0
29/6/17 6:00,Cloudiness,30,20,3.6,15,1,0,0
29/6/17 7:00,Cloudiness,30,20,3.6,15,0.9,0,0
29/6/17 8:00,Cloudiness,30,20,3.6,15,0.5,0,0
29/6/17 9:00,Cloudiness,30,20,3.6,15,0.3,0,0
29/6/17 10:00,Cloudiness,30,20,3.6,15,0.2,0,0
29/6/17 11:00,Cloudiness,30,20,3.6,15,0.2,0,0
29/6/17 12:00,Cloudiness,30,20,3.6,15,0.2,0,0
29/6/17 13:00,Cloudiness,30,20,3.6,15,0.2,0,0
29/6/17 14:00,Cloudiness,30,20,3.6,15,0.2,0,0
29/6/17 15:00,Cloudiness,30,20,3.6,15,0.3,0,0
29/6/17 16:00,Cloudiness,30,20,3.6,15,0.5,0,0
29/6/17 17:00,Cloudiness,30,20,3.6,15,0.9,0,0
29/6/17 18:00,Cloudiness,30,20,3.6,15,0.3,0,0
29/6/17 19:00,Cloudiness,30,20,3.6,15,0.7,0,0
29/6/17 20:00,Cloudiness,30,20,3.6,15,1.3,0,0
29/6/17 21:00,Cloudiness,30,20,3.6,15,1.3,0,0
29/6/17 22:00,Cloudiness,30,20,3.6,15,1,0,0
29/6/17 23:00,Cloudiness,30,20,3.6,15,1.3,0,0
30/6/17 0:00,Cloudy later rain,26,22,0,19.8,1.1,0,0
30/6/17 1:00,Cloudy later rain,26,22,0,19.8,1,0,0
30/6/17 2:00,Cloudy later rain,26,22,0,19.8,0.9,0,0
30/6/17 3:00,Cloudy later rain,26,22,0,19.8,0.6,0,0
30/6/17 4:00,Cloudy later rain,26,22,0,19.8,0.4,0,0
30/6/17 5:00,Cloudy later rain,26,22,0,19.8,0.5,0,0
30/6/17 6:00,Cloudy later rain,26,22,0,19.8,0.7,0,0
30/6/17 7:00,Cloudy later rain,26,22,0,19.8,0.7,0,0
30/6/17 8:00,Cloudy later rain,26,22,0,19.8,0.9,0,0
30/6/17 9:00,Cloudy later rain,26,22,0,19.8,1.1,0,0
30/6/17 10:00,Cloudy later rain,26,22,0,19.8,0.9,0,0
30/6/17 11:00,Cloudy later rain,26,22,0,19.8,0.8,0,0
30/6/17 12:00,Cloudy later rain,26,22,0,19.8,0.7,0,0
30/6/17 13:00,Cloudy later rain,26,22,0,19.8,0.9,0,0
30/6/17 14:00,Cloudy later rain,26,22,0,19.8,1,0,0
30/6/17 15:00,Cloudy later rain,26,22,0,19.8,0.7,0,0
30/6/17 16:00,Cloudy later rain,26,22,0,19.8,0.7,0,0
30/6/17 17:00,Cloudy later rain,26,22,0,19.8,0.3,0,0
30/6/17 18:00,Cloudy later rain,26,22,0,19.8,0.7,0,0
30/6/17 19:00,Cloudy later rain,26,22,0,19.8,0.8,0,0
30/6/17 20:00,Cloudy later rain,26,22,0,19.8,0.9,0,0
30/6/17 21:00,Cloudy later rain,26,22,0,19.8,1.2,0,0
30/6/17 22:00,Cloudy later rain,26,22,0,19.8,1.3,0,0
30/6/17 23:00,Cloudy later rain,26,22,0,19.8,1,0,0
1/7/17 0:00,Cloudy later rain,25,22,0,24.8,1.1,1,0
1/7/17 1:00,Cloudy later rain,25,22,0,24.8,0.9,1,0
1/7/17 2:00,Cloudy later rain,25,22,0,24.8,0.8,1,0
1/7/17 3:00,Cloudy later rain,25,22,0,24.8,0.5,1,0
1/7/17 4:00,Cloudy later rain,25,22,0,24.8,0.5,1,0
1/7/17 5:00,Cloudy later rain,25,22,0,24.8,0.4,1,0
1/7/17 6:00,Cloudy later rain,25,22,0,24.8,0.5,1,0
1/7/17 7:00,Cloudy later rain,25,22,0,24.8,1.1,1,0
1/7/17 8:00,Cloudy later rain,25,22,0,24.8,1,1,0
1/7/17 9:00,Cloudy later rain,25,22,0,24.8,1.7,1,0
1/7/17 10:00,Cloudy later rain,25,22,0,24.8,1.6,1,0
1/7/17 11:00,Cloudy later rain,25,22,0,24.8,1.4,1,0
1/7/17 12:00,Cloudy later rain,25,22,0,24.8,1.7,1,0
1/7/17 13:00,Cloudy later rain,25,22,0,24.8,1.3,1,0
1/7/17 14:00,Cloudy later rain,25,22,0,24.8,0.9,1,0
1/7/17 15:00,Cloudy later rain,25,22,0,24.8,0.9,1,0
1/7/17 16:00,Cloudy later rain,25,22,0,24.8,0.8,1,0
1/7/17 17:00,Cloudy later rain,25,22,0,24.8,1,1,0
1/7/17 18:00,Cloudy later rain,25,22,0,24.8,0.6,1,0
1/7/17 19:00,Cloudy later rain,25,22,0,24.8,0.9,1,0
1/7/17 20:00,Cloudy later rain,25,22,0,24.8,1.2,1,0
1/7/17 21:00,Cloudy later rain,25,22,0,24.8,1.5,1,0
1/7/17 22:00,Cloudy later rain,25,22,0,24.8,1.3,1,0
1/7/17 23:00,Cloudy later rain,25,22,0,24.8,1.2,1,0
2/7/17 0:00,Cloudy with periodic rain,32,21,3,17,0.9,1,0
2/7/17 1:00,Cloudy with periodic rain,32,21,3,17,0.7,1,0
2/7/17 2:00,Cloudy with periodic rain,32,21,3,17,0.6,1,0
2/7/17 3:00,Cloudy with periodic rain,32,21,3,17,0.4,1,0
2/7/17 4:00,Cloudy with periodic rain,32,21,3,17,0.3,1,0
2/7/17 5:00,Cloudy with periodic rain,32,21,3,17,0.2,1,0
2/7/17 6:00,Cloudy with periodic rain,32,21,3,17,0.4,1,0
2/7/17 7:00,Cloudy with periodic rain,32,21,3,17,0.9,1,0
2/7/17 8:00,Cloudy with periodic rain,32,21,3,17,1.5,1,0
2/7/17 9:00,Cloudy with periodic rain,32,21,3,17,1.4,1,0
2/7/17 10:00,Cloudy with periodic rain,32,21,3,17,1.2,1,0
2/7/17 11:00,Cloudy with periodic rain,32,21,3,17,1.2,1,0
2/7/17 12:00,Cloudy with periodic rain,32,21,3,17,0.5,1,0
2/7/17 13:00,Cloudy with periodic rain,32,21,3,17,0.3,1,0
2/7/17 14:00,Cloudy with periodic rain,32,21,3,17,0.3,1,0
2/7/17 15:00,Cloudy with periodic rain,32,21,3,17,0.3,1,0
2/7/17 16:00,Cloudy with periodic rain,32,21,3,17,0.3,1,0
2/7/17 17:00,Cloudy with periodic rain,32,21,3,17,0.3,1,0
2/7/17 18:00,Cloudy with periodic rain,32,21,3,17,0.2,1,0
2/7/17 19:00,Cloudy with periodic rain,32,21,3,17,0.7,1,0
2/7/17 20:00,Cloudy with periodic rain,32,21,3,17,1.2,1,0
2/7/17 21:00,Cloudy with periodic rain,32,21,3,17,1.1,1,0
2/7/17 22:00,Cloudy with periodic rain,32,21,3,17,1,1,0
2/7/17 23:00,Cloudy with periodic rain,32,21,3,17,1.1,1,0
3/7/17 0:00,Cloudiness,33,24,5.7,15.1,1,0,0
3/7/17 1:00,Cloudiness,33,24,5.7,15.1,0.8,0,0
3/7/17 2:00,Cloudiness,33,24,5.7,15.1,0.6,0,0
3/7/17 3:00,Cloudiness,33,24,5.7,15.1,0.6,0,0
3/7/17 4:00,Cloudiness,33,24,5.7,15.1,0.6,0,0
3/7/17 5:00,Cloudiness,33,24,5.7,15.1,0.4,0,0
3/7/17 6:00,Cloudiness,33,24,5.7,15.1,0.8,0,0
3/7/17 7:00,Cloudiness,33,24,5.7,15.1,1.3,0,0
3/7/17 8:00,Cloudiness,33,24,5.7,15.1,0.6,0,0
3/7/17 9:00,Cloudiness,33,24,5.7,15.1,0.3,0,0
3/7/17 10:00,Cloudiness,33,24,5.7,15.1,0.2,0,0
3/7/17 11:00,Cloudiness,33,24,5.7,15.1,0.2,0,0
3/7/17 12:00,Cloudiness,33,24,5.7,15.1,0.1,0,0
3/7/17 13:00,Cloudiness,33,24,5.7,15.1,0.2,0,0
3/7/17 14:00,Cloudiness,33,24,5.7,15.1,0.2,0,0
3/7/17 15:00,Cloudiness,33,24,5.7,15.1,0.2,0,0
3/7/17 16:00,Cloudiness,33,24,5.7,15.1,0.2,0,0
3/7/17 17:00,Cloudiness,33,24,5.7,15.1,0.3,0,0
3/7/17 18:00,Cloudiness,33,24,5.7,15.1,1.2,0,0
3/7/17 19:00,Cloudiness,33,24,5.7,15.1,0.8,0,0
3/7/17 20:00,Cloudiness,33,24,5.7,15.1,1.1,0,0
3/7/17 21:00,Cloudiness,33,24,5.7,15.1,1.4,0,0
3/7/17 22:00,Cloudiness,33,24,5.7,15.1,1,0,0
3/7/17 23:00,Cloudiness,33,24,5.7,15.1,1,0,0
4/7/17 0:00,Cloudiness,30,23,0.1,20,1,0,0
4/7/17 1:00,Cloudiness,30,23,0.1,20,0.9,0,0
4/7/17 2:00,Cloudiness,30,23,0.1,20,0.7,0,0
4/7/17 3:00,Cloudiness,30,23,0.1,20,0.7,0,0
4/7/17 4:00,Cloudiness,30,23,0.1,20,0.5,0,0
4/7/17 5:00,Cloudiness,30,23,0.1,20,0.5,0,0
4/7/17 6:00,Cloudiness,30,23,0.1,20,0.8,0,0
4/7/17 7:00,Cloudiness,30,23,0.1,20,1.2,0,0
4/7/17 8:00,Cloudiness,30,23,0.1,20,1.2,0,0
